Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
06.10.2022;;19:02;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Ja
06.10.2022;;19:02;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Ja
06.10.2022;;19:02;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Ja
05.10.2022;;18:06;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;67,50 kg;;Nein
05.10.2022;;18:08;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;67,50 kg;;Nein
05.10.2022;;18:11;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;67,50 kg;Still ez;Nein
05.10.2022;;18:17;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;8 Wiederholungen;12,50 kg;;Nein
05.10.2022;;18:21;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;8 Wiederholungen;12,50 kg;;Nein
05.10.2022;;18:24;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;9 Wiederholungen;10,00 kg;;Nein
05.10.2022;;18:27;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;10,00 kg;;Nein
05.10.2022;;18:32;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;7 Wiederholungen;10,00 kg;;Nein
05.10.2022;;18:35;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;72,00 kg;;Nein
05.10.2022;;18:38;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;76,50 kg;;Nein
05.10.2022;;18:41;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;11 Wiederholungen;17,50 kg;;Nein
05.10.2022;;18:43;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;17,50 kg;;Nein
05.10.2022;;18:47;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;9 Wiederholungen;17,50 kg;;Nein
05.10.2022;;18:58;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;100,00 kg;;Nein
05.10.2022;;19:03;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;100,00 kg;;Nein
05.10.2022;;19:10;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;100,00 kg;;Nein
05.10.2022;;19:13;EZ-Bar Curls;Arme;Armbeuger;;Abkühlungssatz;12 Wiederholungen;30,00 kg;;Nein
05.10.2022;;19:19;EZ-Bar Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;30,00 kg;;Nein
05.10.2022;;19:19;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
05.10.2022;;19:19;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
05.10.2022;;19:24;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;10 Wiederholungen;12,50 kg;;Nein
05.10.2022;;19:24;EZ-Bar Curls;Arme;Armbeuger;;Satz;10 Wiederholungen;30,00 kg;;Nein
04.10.2022;;18:21;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;Went well;Nein
04.10.2022;;18:23;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
04.10.2022;;18:35;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;100,00 kg;;Nein
04.10.2022;;18:39;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;100,00 kg;;Nein
04.10.2022;;18:46;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;8 Wiederholungen;105,00 kg;Next time 110kg;Nein
04.10.2022;;18:46;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
04.10.2022;;18:53;One-Leg Leg Extensions;Beine;Quadrizeps;;Satz;10 Wiederholungen;40,00 kg;;Nein
04.10.2022;;18:56;One-Leg Leg Extensions;Beine;Quadrizeps;;Satz;10 Wiederholungen;40,00 kg;Switch after 6 reps, next time without switch ;Nein
04.10.2022;;19:06;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
04.10.2022;;19:09;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;17,00 kg;;Nein
04.10.2022;;19:12;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;10 Wiederholungen;17,00 kg;;Nein
04.10.2022;;19:20;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;80,00 kg;;Nein
04.10.2022;;19:22;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;10 Wiederholungen;80,00 kg;;Nein
04.10.2022;;19:25;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
04.10.2022;;19:27;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
02.10.2022;;16:30;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;;Nein
02.10.2022;;16:32;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;;Nein
02.10.2022;;16:34;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;Too ez;Nein
02.10.2022;;16:35;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;;Nein
02.10.2022;;16:37;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;;Nein
02.10.2022;;16:39;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;25,00 kg;;Nein
02.10.2022;;16:41;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;;Nein
02.10.2022;;16:44;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;A bit too ez;Nein
02.10.2022;;16:47;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;20,00 kg;Not easy anymore but also short break ;Nein
02.10.2022;;16:49;Seated Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;7,00 kg;;Nein
02.10.2022;;16:51;Seated Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;7,00 kg;;Nein
02.10.2022;;16:54;Seated Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;8 Wiederholungen;7,00 kg;;Nein
02.10.2022;;16:56;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;30,00 kg;;Nein
02.10.2022;;16:59;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;30,00 kg;;Nein
02.10.2022;;17:02;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;30,00 kg;;Nein
02.10.2022;;17:10;Concentration Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
02.10.2022;;17:12;Concentration Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
02.10.2022;;17:13;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,50 kg;;Nein
02.10.2022;;17:16;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
02.10.2022;;17:17;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;15 Wiederholungen;0,00 kg;;Nein
02.10.2022;;17:19;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;15 Wiederholungen;0,00 kg;;Nein
02.10.2022;;17:22;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;10 Wiederholungen;0,00 kg;;Nein
02.10.2022;;17:24;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;30,00 kg;;Nein
02.10.2022;;17:31;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;35,00 kg;;Nein
02.10.2022;;17:33;Push-Downs;Arme;Armstrecker;;Satz;15 Wiederholungen;35,00 kg;;Nein
02.10.2022;;17:38;Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;40,00 kg;;Nein
30.09.2022;;18:30;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;150,00 kg;;Nein
30.09.2022;;18:34;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;150,00 kg;;Nein
30.09.2022;;18:39;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;150,00 kg;;Nein
30.09.2022;;18:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;18:50;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;18:51;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;18:52;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;18:54;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;18:55;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;82,50 kg;;Nein
30.09.2022;;19:00;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;15 Wiederholungen;250,00 kg;;Nein
30.09.2022;;19:02;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;15 Wiederholungen;310,00 kg;Next time at least this weight ;Nein
30.09.2022;;19:04;Lying Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;15 Wiederholungen;31,50 kg;;Nein
30.09.2022;;19:08;Lying Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;14 Wiederholungen;40,50 kg;;Nein
30.09.2022;;19:28;Leg Extensions;Beine;Quadrizeps;;Satz;15 Wiederholungen;40,00 kg;;Nein
30.09.2022;;19:30;Leg Extensions;Beine;Quadrizeps;;Satz;15 Wiederholungen;45,00 kg;;Nein
30.09.2022;;19:33;Leg Extensions;Beine;Quadrizeps;;Satz;15 Wiederholungen;50,00 kg;Still can do more;Nein
30.09.2022;;19:35;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;14,00 kg;;Nein
30.09.2022;;19:36;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;13 Wiederholungen;14,00 kg;Stretching between sets;Nein
30.09.2022;;19:40;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;14,00 kg;;Nein
30.09.2022;;19:42;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;14,00 kg;;Nein
30.09.2022;;19:42;Pistol squat;Beine;Quadrizeps;Wadenmuskeln;Satz;8 Wiederholungen;0,00 kg;;Ja
30.09.2022;;19:42;Pistol squat;Beine;Quadrizeps;Wadenmuskeln;Satz;8 Wiederholungen;0,00 kg;;Ja
28.09.2022;;18:24;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;;Nein
28.09.2022;;18:26;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;;Nein
28.09.2022;;18:28;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;;Nein
28.09.2022;;18:29;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;;Nein
28.09.2022;;18:30;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;;Nein
28.09.2022;;18:32;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;3 Wiederholungen;60,00 kg;Too ez even for speed work;Nein
28.09.2022;;18:34;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;85,00 kg;;Nein
28.09.2022;;18:36;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;95,00 kg;;Nein
28.09.2022;;18:37;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;95,00 kg;;Nein
28.09.2022;;18:40;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;30,00 kg;;Nein
28.09.2022;;18:43;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;30,00 kg;;Nein
28.09.2022;;18:47;Close-Grip Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;45,00 kg;;Nein
28.09.2022;;18:49;Close-Grip Lat Pull-Downs;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;45,00 kg;Mostly triceps;Nein
28.09.2022;;18:53;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;12 Wiederholungen;30,00 kg;;Nein
28.09.2022;;18:56;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;12 Wiederholungen;30,00 kg;;Nein
28.09.2022;;19:00;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;10 Wiederholungen;30,00 kg;;Nein
28.09.2022;;19:01;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;5,00 kg;;Nein
28.09.2022;;19:05;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;5,00 kg;;Nein
28.09.2022;;19:09;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;5,00 kg;;Nein
28.09.2022;;19:09;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;Normal DB shoulder press;Nein
28.09.2022;;19:12;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
28.09.2022;;19:15;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;11 Wiederholungen;15,00 kg;;Nein
27.09.2022;;18:41;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
27.09.2022;;18:44;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
27.09.2022;;18:49;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
27.09.2022;;18:51;One-Leg Leg Extensions;Beine;Quadrizeps;;Satz;10 Wiederholungen;30,00 kg;;Nein
27.09.2022;;18:54;One-Leg Leg Extensions;Beine;Quadrizeps;;Satz;10 Wiederholungen;35,00 kg;;Nein
27.09.2022;;19:01;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;8 Wiederholungen;90,00 kg;;Nein
27.09.2022;;19:05;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;8 Wiederholungen;90,00 kg;;Nein
27.09.2022;;19:13;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;8 Wiederholungen;90,00 kg;;Nein
27.09.2022;;19:23;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Nein
27.09.2022;;19:25;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;10 Wiederholungen;80,00 kg;;Nein
27.09.2022;;19:27;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;14,00 kg;;Nein
27.09.2022;;19:28;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
27.09.2022;;19:31;Standing Calf Raises;Beine;Wadenmuskeln;;Satz;10 Wiederholungen;15,00 kg;Too ez;Nein
27.09.2022;;19:33;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;210,00 kg;;Nein
27.09.2022;;19:36;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
26.09.2022;;18:25;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;62,50 kg;;Nein
26.09.2022;;18:27;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;62,50 kg;;Nein
26.09.2022;;18:29;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;62,50 kg;Ez pz lemon squeezy;Nein
26.09.2022;;18:35;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;8 Wiederholungen;10,00 kg;;Nein
26.09.2022;;18:38;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;9 Wiederholungen;10,00 kg;;Nein
26.09.2022;;18:43;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;67,50 kg;;Nein
26.09.2022;;18:45;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;67,50 kg;;Nein
26.09.2022;;18:49;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;5,00 kg;;Nein
26.09.2022;;18:52;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;10 Wiederholungen;7,50 kg;;Nein
26.09.2022;;18:55;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;7,50 kg;;Nein
26.09.2022;;19:00;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;70,00 kg;;Nein
26.09.2022;;19:03;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;90,00 kg;;Nein
26.09.2022;;19:12;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;90,00 kg;;Nein
26.09.2022;;19:16;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
26.09.2022;;19:19;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;15,00 kg;Abwechselnd;Nein
26.09.2022;;19:25;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Nein
26.09.2022;;19:31;EZ-Bar Curls;Arme;Armbeuger;;Abkühlungssatz;12 Wiederholungen;30,00 kg;;Nein
26.09.2022;;19:35;EZ-Bar Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;30,00 kg;;Nein
26.09.2022;;19:46;EZ-Bar Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;30,00 kg;;Nein
26.09.2022;;19:50;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
26.09.2022;;19:54;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
26.09.2022;;19:57;Dumbbell Skullcrushers;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
21.09.2022;Squat;19:24;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;140,00 kg;;Nein
21.09.2022;Squat;19:30;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;150,00 kg;;Nein
21.09.2022;Squat;19:36;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;2 Wiederholungen;155,50 kg;;Nein
21.09.2022;Squat;19:53;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
21.09.2022;Squat;19:56;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;110,00 kg;;Nein
21.09.2022;Squat;19:59;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
21.09.2022;Squat;20:06;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
21.09.2022;Squat;20:08;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
21.09.2022;Squat;20:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;11 Wiederholungen;0,00 kg;;Ja
21.09.2022;Squat;20:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;11 Wiederholungen;0,00 kg;;Ja
21.09.2022;Squat;20:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Ja
21.09.2022;Squat;20:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Ja
21.09.2022;Squat;20:08;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Ja
