Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2019-10-14,17:15:19,Upper Hypertrophy,,Incline Barbell Bench Press,2,17:24:57,45,kg,10,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Incline Barbell Bench Press,3,17:28:55,45,kg,9,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Barbell Shoulder Press,0,17:37:11,25,kg,10,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Barbell Shoulder Press,1,17:40:36,25,kg,10,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Barbell Shoulder Press,2,17:45:00,25,kg,11,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Barbell Shoulder Press,3,17:48:35,25,kg,11,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Bench Press,0,17:53:23,20,kg,11,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Bench Press,1,17:55:35,20,kg,8,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Bench Press,2,17:58:15,20,kg,9,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),0,18:01:06,10,kg,10,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),1,18:04:08,10,kg,10,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),2,18:07:11,10,kg,9,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,18:10:30,27.5,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,18:13:25,27.5,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,18:19:17,27.5,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Incline Dumbbell Curl,0,18:24:06,9,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Incline Dumbbell Curl,1,18:30:09,10,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Incline Dumbbell Curl,2,18:48:28,10,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Triceps Extension,0,18:30:03,10,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Triceps Extension,1,18:30:05,10,kg,12,,,,,,,5596,
2019-10-14,17:15:19,Upper Hypertrophy,,Dumbbell Triceps Extension,2,18:48:31,10,kg,12,,,,,,,5596,
2019-10-10,18:44:38,Lower Power,,Barbell Squat,0,18:44:43,107.5,kg,3,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Barbell Squat,1,18:47:55,140,kg,3,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Barbell Squat,2,18:51:31,140,kg,4,,,,,Ziemlich anstrengend aber Form noch ganz ok,,2880,
2019-10-10,18:44:38,Lower Power,,Barbell Deadlift,0,19:02:04,140,kg,3,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Barbell Deadlift,1,19:05:47,160,kg,3,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Barbell Deadlift,2,19:11:07,180,kg,3,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Curl,0,19:17:21,45,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Curl,1,19:19:10,45,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Curl,2,19:21:17,45,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Extension,0,19:24:53,15,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Extension,1,19:29:00,15,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Leg Extension,2,19:32:22,15,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Calf Raise,0,19:25:01,13,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Calf Raise,1,19:29:04,13,kg,12,,,,,,,2880,
2019-10-10,18:44:38,Lower Power,,Machine Calf Raise,2,19:32:28,13,kg,12,,,,,,,2880,
2019-10-09,16:32:02,Upper Power,,Barbell Bench Press,0,16:32:07,55,kg,3,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Bench Press,1,16:34:54,62.5,kg,3,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Bench Press,2,16:39:08,70,kg,6,,,,,Kaum Schmerzen und gute form,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Shoulder Press,0,16:45:17,37.5,kg,3,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Shoulder Press,1,16:48:41,42.5,kg,3,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Shoulder Press,2,16:53:01,47.5,kg,2,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Weighted Pullup,0,16:57:17,11.25,kg,6,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Weighted Pullup,1,17:00:28,11.25,kg,5,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Weighted Pullup,2,17:03:50,11.25,kg,5,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Incline Dumbbell Bench Press,0,17:07:15,22.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Incline Dumbbell Bench Press,1,17:10:29,22.5,kg,8,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Incline Dumbbell Bench Press,2,17:13:38,22.5,kg,5,,,,,Nächstes Mal x9 probieren,,4221,
2019-10-09,16:32:02,Upper Power,,Bent-Over Barbell Row,0,17:17:17,70,kg,5,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Bent-Over Barbell Row,1,17:19:44,70,kg,5,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Bent-Over Barbell Row,2,17:23:35,70,kg,5,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Curl,0,17:26:54,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Curl,1,17:30:06,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Barbell Curl,2,17:34:03,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Lying Barbell Skull Crusher,0,17:26:56,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Lying Barbell Skull Crusher,1,17:30:07,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Lying Barbell Skull Crusher,2,17:34:04,23.5,kg,10,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Cable Face Pull,0,17:36:38,25,kg,12,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Cable Face Pull,1,17:38:59,30,kg,12,,,,,,,4221,
2019-10-09,16:32:02,Upper Power,,Cable Face Pull,2,17:41:32,30,kg,12,,,,,,,4221,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Power Clean,0,14:20:06,60,kg,3,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Power Clean,1,14:23:26,65,kg,3,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Power Clean,2,14:28:11,65,kg,3,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Front Squat,0,14:32:13,87.5,kg,10,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Front Squat,1,14:36:22,87.5,kg,10,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Front Squat,2,14:41:32,87.5,kg,10,,,,,Nächstes Mal 90kg,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Push Press,0,14:44:06,47.5,kg,5,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Push Press,1,14:46:55,47.5,kg,5,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Barbell Push Press,2,14:50:34,47.5,kg,5,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Razor Curl,0,14:52:49,,,7,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Razor Curl,1,14:56:21,,,10,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-07,14:20:01,Lower Hyperthrophy,,Razor Curl,2,15:00:09,,,7,,,,,,Schlecht, jene Energie und krank,2422,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Barbell Bench Press,0,16:56:03,45,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Barbell Bench Press,1,16:58:28,45,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Barbell Bench Press,2,17:01:21,45,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Barbell Bench Press,3,17:05:34,45,kg,8,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Barbell Shoulder Press,0,17:09:07,25,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Barbell Shoulder Press,1,17:11:27,25,kg,8,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Barbell Shoulder Press,2,17:14:45,25,kg,8,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Barbell Shoulder Press,3,17:17:54,25,kg,8,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Bench Press,0,17:20:32,17.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Bench Press,1,17:23:02,17.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Bench Press,2,17:25:34,17.5,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),0,17:28:35,10,kg,11,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),1,17:30:41,10,kg,8,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),2,17:33:18,10,kg,9,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,17:36:30,27.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,17:39:05,27.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,17:42:01,27.5,kg,10,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Dumbbell Curl,0,17:46:01,7.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Dumbbell Curl,1,17:48:19,7.5,kg,14,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Dumbbell Curl,2,17:53:43,7.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Incline Dumbbell Curl,3,17:57:31,7.5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Kickback,0,17:46:02,5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Kickback,1,17:49:54,5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Kickback,2,17:53:44,5,kg,12,,,,,,,3697,
2019-10-04,16:55:58,Upper Hypertrophy,,Dumbbell Kickback,3,17:57:33,5,kg,12,,,,,,,3697,
2019-10-02,15:49:25,Lower Power,,Barbell Squat,0,15:49:30,100,kg,5,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Barbell Squat,1,15:53:03,117.5,kg,5,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Barbell Squat,2,15:56:57,132.5,kg,5,,,,,Wäre wohl noch mehr gegangen, aber ein wenig Knieschmerzen,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Barbell Deadlift,0,16:08:42,130,kg,5,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Barbell Deadlift,1,16:11:57,150,kg,5,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Barbell Deadlift,2,16:18:25,170,kg,5,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Curl,0,16:21:54,45,kg,10,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Curl,1,16:24:05,45,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Curl,2,16:26:52,45,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Calf Raise,0,16:30:27,12,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Calf Raise,1,16:33:35,12,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Calf Raise,2,16:36:26,12,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Extension,0,16:28:53,30,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Extension,1,16:32:25,30,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-02,15:49:25,Lower Power,,Machine Leg Extension,2,16:36:30,30,kg,12,,,,,,12 min stretchen zum Schluss,3659,
2019-10-01,16:23:27,Upper Power,,Barbell Bench Press,0,16:23:32,50,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Bench Press,1,16:26:08,57.5,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Bench Press,2,16:30:52,65,kg,8,,,,,Evlt noch mehr aber kein spotter,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Shoulder Press,0,16:34:35,35,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Shoulder Press,1,16:38:30,40,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Shoulder Press,2,16:42:55,45,kg,3,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Weighted Pullup,0,16:46:14,10,kg,7,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Weighted Pullup,1,16:49:02,10,kg,6,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Weighted Pullup,2,16:53:16,10,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Bent-Over Barbell Row,0,16:56:49,60,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Bent-Over Barbell Row,1,16:58:44,70,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Bent-Over Barbell Row,2,17:02:00,70,kg,5,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Incline Dumbbell Bench Press,0,17:05:33,20,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Incline Dumbbell Bench Press,1,17:07:57,20,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Incline Dumbbell Bench Press,2,17:10:50,20,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Curl,0,17:14:23,23.5,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Curl,1,17:17:39,23.5,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Barbell Curl,2,17:22:10,23.5,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Lying Barbell Skull Crusher,0,17:14:23,23.5,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Lying Barbell Skull Crusher,1,17:17:39,23.5,kg,10,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Lying Barbell Skull Crusher,2,17:22:14,23.5,kg,6,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Cable Face Pull,0,17:23:44,20,kg,12,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Cable Face Pull,1,17:25:21,25,kg,12,,,,,,,3830,
2019-10-01,16:23:27,Upper Power,,Cable Face Pull,2,17:27:15,30,kg,10,,,,,,,3830,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Power Clean,0,12:16:55,40,kg,10,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Power Clean,1,12:21:03,60,kg,5,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Power Clean,2,12:24:52,60,kg,5,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Power Clean,3,12:28:15,60,kg,4,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Front Squat,0,12:32:10,85,kg,12,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Front Squat,1,12:35:14,85,kg,12,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Front Squat,2,12:38:09,85,kg,10,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Push Press,0,12:41:33,45,kg,5,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Push Press,1,12:43:56,45,kg,4,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Barbell Push Press,2,12:47:17,45,kg,4,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Razor Curl,0,12:53:10,,,7,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Razor Curl,1,13:01:28,,,8,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Razor Curl,2,13:07:03,,,10,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Dumbbell Shoulder Press,0,13:10:39,10,kg,12,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Dumbbell Shoulder Press,1,13:12:49,10,kg,12,,,,,,,3563,
2019-09-27,12:16:50,Lower Hyperthrophy,,Dumbbell Shoulder Press,2,13:16:10,10,kg,12,,,,,,,3563,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Barbell Bench Press,0,15:01:03,45,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Barbell Bench Press,1,15:03:24,45,kg,10,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Barbell Bench Press,2,15:05:38,45,kg,8,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Barbell Bench Press,3,15:08:31,45,kg,6,,,,,Nächstes Mal 45kg x 10,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Barbell Shoulder Press,0,15:14:28,25,kg,8,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Barbell Shoulder Press,1,15:16:41,25,kg,8,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Barbell Shoulder Press,2,15:19:01,25,kg,8,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Barbell Shoulder Press,3,15:21:39,25,kg,8,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Bench Press,0,15:24:27,17.5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Bench Press,1,15:27:07,17.5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Bench Press,2,15:30:15,17.5,kg,11,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),0,15:32:38,10,kg,10,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),1,15:35:03,10,kg,10,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),2,15:37:59,10,kg,10,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Arnold Dumbbell Press (Seated),3,15:42:02,10,kg,10,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,15:45:07,22.5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,15:47:21,25,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,15:49:57,25,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Dumbbell Curl,0,15:52:14,8,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Dumbbell Curl,1,15:57:26,8,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Dumbbell Curl,2,16:00:35,8,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Incline Dumbbell Curl,3,16:04:34,8,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Kickback,0,15:53:38,5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Kickback,1,15:57:28,5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Kickback,2,16:00:40,5,kg,12,,,,,,,3820,
2019-09-26,15:00:58,Upper Hypertrophy,,Dumbbell Kickback,3,16:04:36,5,kg,12,,,,,,,3820,
2019-09-25,13:25:39,Lower Power,,Barbell Squat,0,13:25:44,90,kg,10,,,,,Entspannt heute auf Grund von sehnenentzündung im Knie,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Barbell Squat,1,13:28:17,90,kg,10,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Barbell Squat,2,13:32:04,90,kg,10,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Curl,0,13:34:59,40,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Curl,1,13:37:09,40,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Curl,2,13:39:32,40,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Calf Raise,0,13:42:56,11,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Calf Raise,1,13:45:39,11,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Calf Raise,2,13:48:17,11,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Extension,0,13:41:24,25,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Extension,1,13:44:38,25,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-25,13:25:39,Lower Power,,Machine Leg Extension,2,13:48:23,25,kg,12,,,,,,Knie Sehnenentzündung und Hand mit Blasen	--> niedriges Gewicht bei Squat und kein Deadlift,2328,
2019-09-21,17:15:18,Upper Power,,Barbell Bench Press,0,17:15:18,50,kg,5,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Bench Press,1,17:15:18,57.5,kg,5,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Bench Press,2,17:15:18,65,kg,7,,,,,Wäre wohl noch mehr gegangen, aber kein spotter,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Shoulder Press,0,17:15:18,35,kg,5,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Shoulder Press,1,17:15:18,40,kg,5,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Shoulder Press,2,17:18:01,45,kg,2,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Weighted Pullup,0,17:23:26,10,kg,6,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Weighted Pullup,1,17:25:48,10,kg,6,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Weighted Pullup,2,17:29:38,10,kg,6,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Incline Dumbbell Bench Press,0,17:35:32,17.5,kg,12,,,,,Stufe 3 (1 ist flach),Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Incline Dumbbell Bench Press,1,17:38:26,20,kg,10,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Incline Dumbbell Bench Press,2,17:43:41,20,kg,10,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Curl,0,17:50:25,23.5,kg,12,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Curl,1,17:53:49,23.5,kg,12,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Barbell Curl,2,17:58:39,23.5,kg,10,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Lying Barbell Skull Crusher,0,17:52:38,23.5,kg,10,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Lying Barbell Skull Crusher,1,17:55:15,23.5,kg,10,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
2019-09-21,17:15:18,Upper Power,,Lying Barbell Skull Crusher,2,17:58:43,23.5,kg,7,,,,,,Früher Schluss um Zug noch zu erwischen,3649,
